country_code,country_name,year,population_total,population_growth_pct,fertility_rate,life_expectancy,birth_rate,death_rate,pct_age_0_14,pct_age_15_64,pct_age_65_plus,urban_population_pct,dependency_ratio
,High income,1977,1077728159,0.80106153535433,2.00860196764998,71.9279764507936,15.8423338022061,9.07887183975769,24.4519815091547,64.9539011585804,10.5941173322649,70.3175261456009,54.2134362216825
,High income,1978,1086358633,0.797613088975123,1.96838218318086,72.0599279118154,15.6047175062492,9.16218196221487,24.083789738217,65.1452658114639,10.7709444503191,70.6117975031916,53.7391924847713
,High income,1979,1095282220,0.818066525843221,1.97321877588077,72.3255214299234,15.6568176633863,9.10106780624084,23.7386531917305,65.3316642059943,10.9296826022752,70.9258770176753,53.2825283459971
,High income,1980,1104005914,0.793323950433259,1.9607632020362,72.3412335069384,15.5941706033941,9.29088388950695,23.4440796718878,65.5264519930696,11.0294683350426,71.2501098829357,52.8108216517974
,High income,1981,1112639701,0.778999638248272,1.92429153256815,72.6873913868103,15.360782778081,9.12176129743999,23.2033836921781,65.7593965446502,11.0372197631717,71.5401383908468,52.2564118746981
,High income,1982,1120660141,0.718262217225349,1.92845358077417,73.0320881330441,15.3339429184722,9.02136385501374,22.9811815466606,66.0191345557744,10.999683897565,71.8279049604684,51.64614595
,High income,1983,1128262810,0.676119024777674,1.90172004481723,73.1077737690462,15.1560810313361,9.18715239920919,22.7570549973205,66.2831833346096,10.9597616680699,72.0986546208113,51.0315852019177
,High income,1984,1135690050,0.656132623346629,1.87443387148514,73.2969534674168,14.9046349732579,9.1659579333842,22.5264549959521,66.5033766431226,10.9701683609253,72.3639806417655,50.5259649757772
,High income,1985,1143179465,0.657294497541693,1.87026282709561,73.4666520895207,14.7726880735756,9.22014035800932,22.277204324228,66.6593707937762,11.0634248819959,72.6270912060606,50.1720692192369
,High income,1986,1150810379,0.665298686191954,1.86413714339798,73.872248298501,14.6262381018437,9.03487849043548,22.0228127327368,66.7782414273763,11.1989458398869,72.9156673084052,49.9048746206161
,High income,1987,1158607400,0.675239508087646,1.8678066740415,74.1086951204223,14.5802564493607,8.96644761419097,21.7884173442027,66.8634761477777,11.3481065080196,73.2073103375419,49.7154931026086
,High income,1988,1166527684,0.681277805214892,1.87173798731708,74.213600749654,14.5044889684744,9.06085307724424,21.5936174884542,66.8968318089388,11.509550702607,73.491332643398,49.6454472676601
,High income,1989,1174766407,0.703778054812925,1.85018247954692,74.3779152991486,14.2101624160291,9.03181750765367,21.4118392565267,66.9064030610402,11.681757682433,73.7589594399926,49.630511430475
,High income,1990,1182189938,0.6299272842616,1.84824652528769,74.4738732575741,14.1026461966453,9.09292482387462,21.215983986788,66.9146397306533,11.8693762825587,73.9724957569302,49.6166615487101
,High income,1991,1190620652,0.7106129341044,1.80441023463776,74.5823867899884,13.6602826027169,9.1051613632971,21.0268104693865,66.9088600787152,12.0643294518984,74.1845057765261,49.6341779817026
,High income,1992,1199265190,0.723430010681571,1.76326743711659,74.609194678425,13.2780619957084,9.13248271720702,20.8414990748964,66.8948929525288,12.2636079725748,74.3701983996525,49.668498979086
,High income,1993,1207321942,0.669560806032268,1.71144983516293,74.4382433543947,12.8331750843803,9.53632553060317,20.6449632672855,66.8943941066829,12.4606426260316,74.5518722908192,49.6681246575753
,High income,1994,1214865411,0.622866218735956,1.69562421343615,74.6300261641322,12.6362954336256,9.60121051082505,20.4298423709962,66.9081925676628,12.6619650613409,74.7699702058122,49.6318847080473
,High income,1995,1222056186,0.590154059857716,1.65516435270946,74.7188271862662,12.3195953376885,9.56527347573199,20.1902487898438,66.9663325097068,12.8434187004494,75.0025083624005,49.4972359147422
,High income,1996,1229173348,0.580703022825358,1.64036080412508,75.1829587616181,12.1710616241168,9.42020963685913,19.9458117049457,67.0577057912458,12.9964825038085,75.2654102351054,49.2885310035324
,High income,1997,1236130405,0.564399048952611,1.62418051923345,75.5716826806155,11.9934085735801,9.30306712408065,19.6972766288328,67.1535466516068,13.1491767195604,75.5109630408566,49.0675994301393
,High income,1998,1242897726,0.545967004197367,1.61580517966289,75.7983574377294,11.8803605227177,9.24459466141545,19.4307203466809,67.287931710581,13.2813479427381,75.7282802856799,48.7640431097547
,High income,1999,1249367360,0.519178202072952,1.60364720367343,75.8191988235073,11.7227558063042,9.38788162841952,19.1633002492061,67.4378542349279,13.398845515866,75.8994986686149,48.4322108871552
,High income,2000,1255696330,0.505295213959564,1.63521671901312,76.0417568742861,11.8706979395201,9.32527412674767,18.9097979235964,67.5566866590683,13.5335154173353,76.1243587136707,48.1729810877382
,High income,2001,1262093741,0.508177773926126,1.60621399002886,76.314713845043,11.5749545757299,9.29294126185117,18.6576635709835,67.6498273457055,13.6925090833109,76.3835804739705,47.9722888068308
,High income,2002,1268559564,0.511001412716746,1.599494119,76.4394038716135,11.4948470539843,9.39034963003755,18.4058719167717,67.7319339385879,13.8621941446404,76.70572876,47.7962206300184
,High income,2003,1275200577,0.522142632942797,1.61034594759401,76.5483183567683,11.5276069575516,9.45784170672627,18.164665203021,67.8041949319448,14.0311398650341,77.0606383849569,47.6407486498705
,High income,2004,1282168195,0.54490657089991,1.6212773251211,76.989926505118,11.5181589298306,9.17296445733315,17.926507686859,67.8588620941765,14.2146302189646,77.4095974944961,47.5253383049414
,High income,2005,1289125857,0.541181120513218,1.61393153348743,77.1096843955119,11.4246550067803,9.30754520776166,17.6897957023722,67.8982979253208,14.4119063723071,77.7101607010208,47.4484486442871
,High income,2006,1296891494,0.600588417522478,1.65019538896522,77.5422883584084,11.612885484503,9.05259469581655,17.471484595673,67.9282085220493,14.6003068822777,77.9906658084009,47.4006914840121
,High income,2007,1305578110,0.667569622829571,1.68650723942948,77.8631136411291,11.8176020809104,9.01664920838938,17.2956965824757,67.9498130185358,14.7544903989885,78.2586161871986,47.3805496650781
,High income,2008,1314671040,0.69405357893488,1.70498834594888,78.0528402965478,11.9143812526722,9.06705450140668,17.1734624509909,67.9503350077398,14.8762025412694,78.4997972665246,47.4134282978298
,High income,2009,1322754052,0.612949147372096,1.68733074494625,78.4049799618528,11.7362462428987,8.94074546305151,17.0844747241971,67.9220880670539,14.9934372087489,78.6868043291079,47.5082167946386
,High income,2010,1328657754,0.445325900959658,1.6760897864062,78.5956664173842,11.6153389480862,9.00382144813795,16.9960546587912,67.8878705818722,15.1160747593367,78.8495856198825,47.6072020002606
,High income,2011,1334557663,0.44306732486072,1.66260401808968,78.9211245701351,11.4584898363084,8.96040538133196,16.9312858880126,67.7699531191614,15.298760992826,78.9755394009323,47.8907915667169
,High income,2012,1342428400,0.588031427459731,1.68336981714672,79.0753405215115,11.50594321,9.04543321624006,16.8742528054912,67.5230868435735,15.6026603509353,79.0761338947917,48.4662701398459
,High income,2013,1350149879,0.573539512411451,1.65644765542383,79.312702430416,11.2178127975265,9.01936404366926,16.8303578104605,67.2396422174863,15.9299999720532,79.1842546952044,49.1250280771296
,High income,2014,1357496263,0.542641219826129,1.67501254086608,79.5653533601911,11.2843229716766,8.97729801223843,16.7928747854853,66.9419300156732,16.2651951988415,79.2816692842533,49.8125865624181
,High income,2015,1366013614,0.625470745631914,1.67662892689855,79.5243189639773,11.2007387797344,9.22049099080355,16.7615956806719,66.6617072592122,16.5766970601159,79.3873774562132,50.4615246841221
,High income,2016,1374284415,0.603644277168812,1.67311816692889,79.7243121172073,11.0817219543169,9.15846044439062,16.7290058154149,66.4007898800412,16.8702043045439,79.4995354743216,51.0678532954132
,High income,2017,1380319892,0.438210790774263,1.62940724547164,79.8536254138921,10.6755185797388,9.26413650966496,16.6961010936712,66.1217590573234,17.1821398490054,79.5646361553009,51.7066803761426
,High income,2018,1385103279,0.345942843080989,1.59899457400703,79.9666388096738,10.3936753623345,9.32676323949487,16.6367292583485,65.8526275337411,17.5106432079105,79.6245241556879,52.3181251103204
,High income,2019,1389770301,0.336377587378765,1.5589017331761,80.1992640609664,10.0494664212989,9.28581463968579,16.548358964143,65.6077608856259,17.8438801502311,79.6868467579363,52.8759968826805
,High income,2020,1393472875,0.266061996745819,1.51443470663885,79.2041448995884,9.67737523141696,10.3756938126204,16.4444324415434,65.3820907185336,18.173476839923,79.7425272244963,53.3922760986637
,High income,2021,1391814501,-0.119081012,1.52208442346044,78.7981627051457,9.64647030830216,10.8004783407462,16.3009933412017,65.1785585059151,18.5204481528831,79.8087649305671,53.8614141456096
,High income,2022,1398001706,0.443557186924958,1.47492895870259,79.4267769342303,9.31782512240057,10.3106893469966,16.123925912349,65.0416259326179,18.8344481550331,79.9046308853316,54.1865873727427
,High income,2023,1408190184,0.726145835222487,1.43489639179429,80.1496259588259,8.99577599783301,9.76146235812241,15.9000217339765,64.900592315525,19.1993859504985,80.0174997946605,54.519831322632
,Low income,1960,114749038,,6.42164751632809,41.6186599420729,47.682169744447,23.5872847481214,42.6808240710497,54.2424010516393,3.07677487731103,14.3517144454524,84.9182925543889
,Low income,1961,117449222,2.32586215243751,6.39205611553738,41.9243370793635,47.3853176136918,23.3257355091548,42.7477730382437,54.1809868767009,3.07124008505544,14.7758756406198,85.1887029523182
,Low income,1962,120247507,2.35460899746091,6.42654596692577,42.2858096521452,47.5673247993158,23.0516613508586,42.8237314522281,54.1112490626778,3.06501948509409,15.1802877548303,85.481611372507
,Low income,1963,123153845,2.38821692038018,6.46997789961243,42.5119472839277,47.7689728536775,22.8909904521617,42.9496679534915,53.9925801263614,3.05775192014714,15.5869569956192,85.9156581550712
,Low income,1964,126203534,2.44616067185699,6.4799513273204,42.9876776825441,47.6822621271287,22.4625946629514,43.1068554552656,53.8428785257513,3.05026601898307,16.0002937493743,86.4217414301134
,Low income,1965,129388226,2.49214358615955,6.49904955829391,43.2653913595971,47.6705652855307,22.2720325873082,43.2533424570025,53.7034428608794,3.04321468211809,16.4316860474689,86.8732650690888
,Low income,1966,132707292,2.53285020995434,6.54625278702952,43.7043373602108,47.8255833528349,21.9832308820679,43.4355277796789,53.5279570509178,3.03651516940334,16.8938765361378,87.4150387066179
,Low income,1967,136209201,2.60460556540083,6.61605436206998,44.1038706503094,48.1288860654061,21.6661747306704,43.6613241891172,53.3085893491111,3.03008646177175,17.3791282730722,88.088158089324
,Low income,1968,139862334,2.64666637534132,6.61927049935356,44.5205677394601,47.9084084693882,21.3334629738054,43.8648030287276,53.1109309349487,3.02426603632366,17.8665886218861,88.7113584541492
,Low income,1969,143593621,2.63286233687024,6.63476585516655,44.9030610805894,47.7870481235444,21.033349846481,44.0378928606947,52.9426952155219,3.01941192378342,18.3341416901824,89.2609790014849
,Low income,1970,147417297,2.62800866028462,6.64989338840706,45.3236425927956,47.689843407704,20.6953475568949,44.1933844364016,52.7913696788464,3.01524588475205,18.7708546785359,89.7705048309597
,Low income,1971,151313255,2.60849041348049,6.6507091995839,45.6022051610548,47.4799619244461,20.3708043700269,44.3476679671316,52.6405803327955,3.01175170007293,19.1904140544122,90.2903582775736
,Low income,1972,155206976,2.54073308330577,6.68021443872911,45.5946106088878,47.4461870619334,20.4829445649788,44.4993778043945,52.4918553116961,3.00876688390944,19.6203646695757,90.8237735186694
,Low income,1973,159304515,2.60580040713088,6.62055815788658,46.2670684392969,46.7173401985437,19.7305334806361,44.6171485861196,52.3766544051111,3.00619700876927,20.0349481585459,91.2679838113991
,Low income,1974,163605392,2.66398227968534,6.60358308043726,46.8073181716101,46.3604764212233,19.3408577920647,44.6968007980934,52.2963567380205,3.00684246388615,20.4041914684095,91.5883175784595
,Low income,1975,167964187,2.62934019989618,6.60039141983934,47.1837289150693,46.196851524105,19.0408993414233,44.7569506021518,52.2315398633038,3.01150953454439,20.7323981141904,91.8468138465852
,Low income,1976,172393281,2.60276000925488,6.58430100888746,47.5436803829785,45.9924585804014,18.760733817068,44.8175413822219,52.1651156048047,3.01734301297341,21.0282388658651,92.1209779970152
,Low income,1977,176957140,2.61291722066336,6.58536746389479,47.9511867389979,45.8791635290952,18.4470151436274,44.8699930444163,52.1077480680232,3.02225888756047,21.3026298658882,92.3735002344525
,Low income,1978,182134871,2.88399057268941,6.59627503818207,48.1015821747555,45.8482671942102,18.3014690943175,44.8694532095726,52.105049546852,3.02549724357543,21.5662525120597,92.4424936716323
,Low income,1979,187656318,2.98647319932124,6.60883441898435,48.3874876195109,46.1515003558473,18.1533828531315,44.8561068013557,52.115089997999,3.02880320064537,21.8414455577807,92.4818471214628
,Low income,1980,192424417,2.50912435849522,6.60330105378254,48.7096680745407,46.3681132524569,18.0207630785702,44.8765665076846,52.0891153078713,3.03431818444409,22.1320623425707,92.6701595404315
,Low income,1981,196030673,1.85677042204872,6.59514547060307,48.851070203488,46.4399477319501,17.9686692349671,44.8966852399627,52.0607766031541,3.04253815688314,22.4505411442129,92.8853346313282
,Low income,1982,200239487,2.12429433101205,6.56451134222074,48.8074342794286,45.9557672487046,17.8228554447555,44.8625506171588,52.0888096687323,3.04863971410886,22.7757036624964,92.892189929795
,Low income,1983,205645993,2.6642124730911,6.53762604526787,48.8355151975317,45.8963604114475,17.8436413241516,44.8092014418804,52.1385745219646,3.05222403615495,23.0956929365237,92.8287204093819
,Low income,1984,211255335,2.69113104308061,6.51265343467135,48.6138920920885,45.7277138993721,18.0848028580959,44.789594889645,52.1528607893232,3.05754432103179,23.4519013279952,92.902929483057
,Low income,1985,216877271,2.62641017597737,6.491744029,48.9849992706197,45.6959177076052,17.8039318049331,44.7773729819795,52.1581982457918,3.06442877222862,23.851946952367,93.0128048275583
,Low income,1986,222444478,2.53459112720471,6.4705642362894,49.9628984867811,45.5881146646805,16.9339222409243,44.766407038165,52.1611669562772,3.07242600555782,24.2540251772542,93.1193846458883
,Low income,1987,228079094,2.50149389180165,6.44211739526332,50.1758597258063,45.4436440576136,17.028850791546,44.740316616035,52.1709272617595,3.08875612220555,24.7420887186927,93.1953585568734
,Low income,1988,233656588,2.41599924625199,6.40662201626028,50.3925362154693,45.2942046655154,17.2836052895414,44.7150222706142,52.1863583096164,3.09861941976942,25.1968093719416,93.2282020164903
,Low income,1989,239520711,2.47874243351637,6.3707843525141,51.1119271798504,45.0258300355329,16.0708772295937,44.7342687588533,52.1692969527906,3.09643428835608,25.6397275544833,93.3455190538276
,Low income,1990,245338485,2.39989393778164,6.33865188939852,51.2861888795922,44.9159465548424,15.9472108380591,44.7783484427742,52.1247707383276,3.09688081889828,26.0518326628524,93.545398700634
,Low income,1991,250935723,2.2557994189822,6.30295128269196,50.9585678281167,44.711855005698,16.380114898579,44.8091751248233,52.095870571668,3.09495430350868,26.5365013491385,93.6567608315972
,Low income,1992,257817106,2.70536193949557,6.27144868447929,51.097350028419,44.3581316785474,16.2530537173782,44.8286338312758,52.0838235590839,3.08754260964029,26.8520851485048,93.6681891579921
,Low income,1993,265888248,3.08256581393085,6.24230710238426,51.9564500672516,44.3162991383094,15.4268500415032,44.9099875101689,52.0110935988256,3.07891889100553,27.1156023986476,93.9340222494201
,Low income,1994,273508544,2.82567606565215,6.21087864214763,51.974166999017,44.020610421768,17.9244721805254,44.91647332,52.0134097849095,3.07011689629048,27.4806975079796,93.9214422856949
,Low income,1995,281169146,2.76235704369787,6.17967257160536,52.0597623091298,44.109577206775,14.8777990560067,44.8961393448137,52.0437041053779,3.06015654980841,27.8204481139197,93.7793551750796
,Low income,1996,289332496,2.86201006796474,6.12260994358449,52.1287663720151,43.73748521,14.7598129228975,45.0241083360666,51.9252170348475,3.05067462908592,28.0274610438976,94.1761700229032
,Low income,1997,297416997,2.75586523979662,6.08424805478148,52.5470030025823,43.3322973959185,14.4351650766247,45.1529380672049,51.8027492023633,3.04431273043181,28.2546409632712,94.598355034215
,Low income,1998,305718387,2.75291899143563,6.0485857768353,52.3247245995283,42.9184757076257,14.7334564141116,45.1503969214617,51.8071340793769,3.04246899916138,28.5260035424765,94.5346418029744
,Low income,1999,314325970,2.77661941612138,6.00782078176265,53.3039242627137,42.7695580150632,13.7685499559677,45.0776341269125,51.8732522434098,3.04911362967767,28.7971869277294,94.2375803123077
,Low income,2000,322668237,2.61940968797895,5.96104225189726,54.1432137169981,42.5409370627701,13.2632542602202,45.0080893065335,51.9291793900449,3.0627313034216,29.0741163710835,93.995431202835
,Low income,2001,331269527,2.63076596647826,5.90504590086431,54.6682791233617,42.0975529628839,12.8903439961563,44.9297537786969,51.9927216837115,3.07752453759155,29.3480454225964,93.733829188915
,Low income,2002,341035328,2.90537480933618,5.84689371880344,55.1214467481592,41.6425026662751,12.5614497437521,44.863504050941,52.044938086358,3.09155786270093,29.5730009258841,93.5171161322049
,Low income,2003,351244442,2.94963239449119,5.79208162683838,56.2237167089209,41.336449868411,11.9920118319253,44.7981934724766,52.0959785881593,3.10582793936409,29.7799647335216,93.3028653313744
,Low income,2004,361305645,2.82418651313884,5.74406623141109,56.652980116231,41.0449082105955,11.7010024859479,44.7124309559827,52.1681547094956,3.11941433452173,30.0124353620847,93.0145680096149
,Low income,2005,371788197,2.86000670547055,5.69473480544989,57.1921290801359,40.7397764980473,11.3569601121334,44.6215116575013,52.2496134803589,3.1288748621398,30.2368530237414,92.7039002098908
,Low income,2006,383041001,2.98177064489748,5.65191138546906,57.9405227801214,40.549551931408,10.9360196072169,44.5106003775243,52.3547846614039,3.13461496107191,30.4859442546021,92.335388065625
,Low income,2007,394448347,2.93461632168284,5.59783389024689,58.512084060261,40.3461478845721,10.608848734567,44.3643603733365,52.4977281462065,3.1379114804569,30.7830667585565,91.857133677723
,Low income,2008,405862712,2.85267557465125,5.5573897370644,59.0062141725377,40.1592938128965,10.3036289662821,44.2557827081831,52.6069071479154,3.13731014390149,31.0615772670323,91.4630932975523
,Low income,2009,417577386,2.84549281696616,5.51563862968968,59.1918689542637,39.9081743318279,10.6105600749079,44.1798745177585,52.6871816203838,3.13294386185775,31.3326207050571,91.1478875487553
,Low income,2010,429515596,2.81881699524429,5.45603829948987,59.9258675530958,39.5889296090147,9.78223576132495,44.081340342571,52.7881182833701,3.13054137405896,31.6467020992516,90.7737260201715
,Low income,2011,441658754,2.78794813642983,5.38642938199331,59.8653025517524,39.1605716829378,9.95791726844386,43.9748361015722,52.8930383898876,3.1321255085403,32.0804495525882,90.3759641921192
,Low income,2012,453652889,2.67948098209702,5.32942062307294,60.434759060214,38.8283230619325,9.39753217305313,43.9106323660974,52.95200693,3.13736069937265,32.6854591692447,90.1196108153185
,Low income,2013,465087882,2.48940373377116,5.2783830573511,60.8657879509598,38.4343558211306,9.13583274351147,43.9136979593142,52.942190256997,3.14411178368888,33.2775752184144,90.0773041044954
,Low income,2014,476470767,2.41799905107161,5.22536008232203,60.8379762635091,37.9643022431909,9.18324790836119,43.912181583636,52.9383217247058,3.14949669165819,33.6207338641016,90.0240215853917
,Low income,2015,488308267,2.45405293007536,5.17098771509975,60.9922916353431,37.5411262002738,9.07332870869868,43.8385045037371,53.0043802091059,3.15711528715693,33.8598112051753,89.7571157187206
,Low income,2016,501149314,2.59571875281146,5.11031869435921,61.4018192735169,37.0878181228359,8.87666643332969,43.6779719295517,53.1627301382019,3.1592979322464,34.1587699266868,89.1819303976074
,Low income,2017,514890519,2.70502049801392,5.05267411643536,61.5796648683271,36.7989255108424,8.80982270270741,43.4722313333648,53.3712968574194,3.15647180921578,34.5083826756174,88.4457127677385
,Low income,2018,529522043,2.80205004159983,4.98416367647104,62.3400968181546,36.418367985034,8.31202272974309,43.2314248571836,53.6080857546096,3.16048938820684,34.8905984783002,87.6215741024083
,Low income,2019,544980983,2.87761064620328,4.91047844214771,62.7975396947089,36.0816639942168,8.17503924288492,42.9665897488148,53.8608047010514,3.1726055501338,35.2627989918991,86.7532474580797
,Low income,2020,560643073,2.83335690522133,4.84223506244015,62.8183623879662,35.7414548135762,8.0460024468277,42.7159410153492,54.0989796847572,3.18507929989356,35.6481034487706,85.9332903435786
,Low income,2021,576076618,2.71561996822971,4.77674951138183,62.3801274289699,35.4575788411343,8.20419399094931,42.4758190742506,54.3295126451039,3.19466828064552,36.0231245330033,85.1413065661141
,Low income,2022,591481496,2.63897305397749,4.71387647903248,63.4583410155387,35.1642353579781,8.01597637714773,42.2095633714045,54.5749172681187,3.21551936047679,36.4160805989563,84.3167425305816
,Low income,2023,607774703,2.71738592668977,4.65042223069955,64.5179111025439,34.8719620388889,7.3080044203518,41.8997547008291,54.8504824602816,3.24976283888928,36.8047741771747,83.4026955290085
,Lower middle income,1960,819316105,,6.21947416595434,45.8301880843954,44.5843841014464,19.6837455696626,41.4639792246872,55.2345619033838,3.30145887192904,18.2130840133832,81.2512556573092
,Lower middle income,1961,839921567,2.48385408799561,6.20395340706333,46.2154635607872,44.173566000768,19.3535354048529,41.7389482070479,54.9380588745616,3.32299291839043,18.4505741786542,82.2381461640657
,Lower middle income,1962,861015557,2.48040579306505,6.24818114183948,46.6640236928565,44.1776513962407,19.0012800763157,42.0070277524649,54.6374737061267,3.35549854140837,18.6976966992584,83.2492631091304
,Lower middle income,1963,882650423,2.48166524843656,6.25945181890639,46.9609338102029,43.9331426817206,18.7491730054402,42.2827336656948,54.3254113585543,3.39185497575087,18.954237947618,84.3086341979072
,Lower middle income,1964,904811416,2.47973166014436,6.25639291534016,47.400278548108,43.6258923353383,18.4054578284598,42.4858050581121,54.0892824215037,3.42491252038425,19.2245932051983,85.1146918160789
,Lower middle income,1965,927102247,2.43373164214876,6.2225835489183,46.8899649008022,43.1831114696975,18.739140995676,42.5888649043628,53.9599537289065,3.45118136673071,19.5131626748764,85.5608492561009
,Lower middle income,1966,949379894,2.37451700103611,6.17567579386031,47.3659865936487,42.7361478707658,18.3420747012007,42.6544365313062,53.8735267836736,3.4720366850202,19.8201158542734,85.8664623859766
,Lower middle income,1967,972239035,2.37926667016475,6.13762262224198,47.6636953514124,42.3792807801263,18.0875746487426,42.6787729589519,53.8328116117938,3.48841542925431,20.1425173624002,86.0152383773311
,Lower middle income,1968,995662056,2.3806203795328,6.09884041804648,48.6643173139553,42.0795353773018,17.3132588420081,42.6783516680556,53.817578542793,3.50406978915142,20.4774184638362,86.0722781973226
,Lower middle income,1969,1019411884,2.3573256871832,6.04932269958127,49.1001789879204,41.74760605,16.9979046586747,42.6660942627696,53.8108989692419,3.52300676798854,20.8190723327179,86.0964217112364
,Lower middle income,1970,1043977970,2.38125110114433,6.01092694662103,49.0115789540413,41.5300695201317,17.0457331766742,42.613025622507,53.8444562939058,3.54251808358717,21.1552597080947,85.9861908305659
,Lower middle income,1971,1068357281,2.3083829660688,5.97259932054742,48.0561391813366,41.4736642537713,18.1116862945534,42.5589881748375,53.8827713275221,3.55824049764045,21.5114613642737,85.8601064623001
,Lower middle income,1972,1093403193,2.31728103573359,5.9180471403898,49.98842035,41.318629799733,16.3266960547179,42.5014588299817,53.9226663957762,3.57587477424205,21.9079513617941,85.72561038
,Lower middle income,1973,1120170342,2.41857370904941,5.85938044293371,50.514840047725,41.1388973709741,15.9802220480097,42.4229225924247,53.9781625637936,3.59891484378179,22.3158193480922,85.5370114531894
,Lower middle income,1974,1147885460,2.4440754586745,5.7915430176878,50.9305751053759,40.8546425738166,15.6902983239678,42.3327846441605,54.0461141784653,3.62110117737418,22.6481794649206,85.3058798607567
,Lower middle income,1975,1176467266,2.45945861932855,5.70112378392107,51.5443242025754,40.4162747438381,15.5709424076879,42.2143566144952,54.1434064294697,3.64223695603515,23.0213454678036,84.9778746508139
,Lower middle income,1976,1205621573,2.44791565709567,5.64169415223832,52.0707074707037,40.252188336678,15.2353990480212,42.0902715540841,54.2470569164849,3.66267152943094,23.5001393596115,84.6292546571921
,Lower middle income,1977,1235700491,2.46427463088183,5.55067428029584,52.6378576307438,39.8033691871957,14.8379853893576,41.957538903606,54.3611178121288,3.68134328426517,23.9577794898258,84.249333654215
,Lower middle income,1978,1266293483,2.44561074978463,5.46778782278783,53.1607096092881,39.5508296486305,14.4830590733925,41.823108507565,54.4773227377936,3.69956875464142,24.4240245441277,83.8685911469217
,Lower middle income,1979,1298149128,2.48453863119941,5.40069719084806,53.799876431882,39.4108670367369,13.8576850128177,41.6980034100593,54.5862703152865,3.71572627465414,24.8759268783926,83.5180529
,Lower middle income,1980,1332297507,2.59653984986952,5.35612745857446,54.3576030393423,39.3361507863626,13.5382120315369,41.5796702918458,54.6943182676292,3.72601144052506,25.2862111573033,83.1684033551954
,Lower middle income,1981,1367489973,2.60720221467008,5.28607131074764,54.8569809259877,39.1249939403183,13.2431780739777,41.4898664025515,54.7779635695192,3.73217002792931,25.6335575009794,82.8982227596543
